2018.06.12,12:45,1.17972,1.17976,1.17926,1.17957,1474
2018.06.12,13:00,1.17955,1.17980,1.17904,1.17964,2078
2018.06.12,13:15,1.17963,1.17964,1.17883,1.17917,2080
2018.06.12,13:30,1.17918,1.17962,1.17851,1.17854,2167
2018.06.12,13:45,1.17855,1.17883,1.17841,1.17842,1536
2018.06.12,14:00,1.17841,1.17885,1.17832,1.17871,1775
2018.06.12,14:15,1.17869,1.17870,1.17778,1.17780,1823
2018.06.12,14:30,1.17781,1.17848,1.17757,1.17836,1553
2018.06.12,14:45,1.17837,1.17945,1.17820,1.17935,1959
2018.06.12,15:00,1.17934,1.17945,1.17811,1.17869,2658
2018.06.12,15:15,1.17871,1.17900,1.17774,1.17787,2732
2018.06.12,15:30,1.17787,1.17954,1.17745,1.17932,4715
2018.06.12,15:45,1.17932,1.18005,1.17879,1.18001,2747
2018.06.12,16:00,1.18001,1.18005,1.17921,1.17930,2406
2018.06.12,16:15,1.17930,1.17984,1.17899,1.17917,2137
2018.06.12,16:30,1.17916,1.17949,1.17854,1.17883,2698
2018.06.12,16:45,1.17884,1.17934,1.17863,1.17880,2398
2018.06.12,17:00,1.17879,1.17927,1.17828,1.17921,2652
2018.06.12,17:15,1.17921,1.17955,1.17886,1.17887,2211
2018.06.12,17:30,1.17887,1.17910,1.17844,1.17890,2317
2018.06.12,17:45,1.17888,1.17932,1.17821,1.17863,2891
2018.06.12,18:00,1.17864,1.17870,1.17791,1.17819,2203
2018.06.12,18:15,1.17818,1.17886,1.17796,1.17885,2489
2018.06.12,18:30,1.17885,1.17951,1.17872,1.17919,2369
2018.06.12,18:45,1.17920,1.17951,1.17893,1.17907,1384
2018.06.12,19:00,1.17906,1.17928,1.17861,1.17882,1583
2018.06.12,19:15,1.17881,1.17885,1.17785,1.17792,1460
2018.06.12,19:30,1.17791,1.17823,1.17769,1.17811,1461
2018.06.12,19:45,1.17808,1.17830,1.17727,1.17732,1565
2018.06.12,20:00,1.17732,1.17732,1.17503,1.17516,2954
2018.06.12,20:15,1.17513,1.17554,1.17361,1.17532,4256
2018.06.12,20:30,1.17531,1.17560,1.17470,1.17521,2501
2018.06.12,20:45,1.17522,1.17564,1.17495,1.17507,1658
2018.06.12,21:00,1.17507,1.17507,1.17390,1.17438,2318
2018.06.12,21:15,1.17438,1.17461,1.17326,1.17359,1692
2018.06.12,21:30,1.17359,1.17434,1.17331,1.17411,1711
2018.06.12,21:45,1.17411,1.17510,1.17397,1.17495,1358
2018.06.12,22:00,1.17496,1.17501,1.17463,1.17496,1183
2018.06.12,22:15,1.17507,1.17545,1.17501,1.17542,940
2018.06.12,22:30,1.17543,1.17545,1.17483,1.17516,838
2018.06.12,22:45,1.17516,1.17533,1.17472,1.17511,1031
2018.06.12,23:00,1.17510,1.17511,1.17476,1.17490,641
2018.06.12,23:15,1.17490,1.17497,1.17473,1.17476,480
2018.06.12,23:30,1.17476,1.17481,1.17449,1.17449,632
2018.06.12,23:45,1.17451,1.17461,1.17435,1.17445,1174
2018.06.13,00:00,1.17433,1.17469,1.17433,1.17447,349
2018.06.13,00:15,1.17447,1.17469,1.17445,1.17460,324
2018.06.13,00:30,1.17457,1.17466,1.17426,1.17455,369
2018.06.13,00:45,1.17453,1.17465,1.17424,1.17439,1283
2018.06.13,01:00,1.17439,1.17471,1.17438,1.17458,947
2018.06.13,01:15,1.17458,1.17471,1.17442,1.17460,500
2018.06.13,01:30,1.17460,1.17461,1.17417,1.17417,553
2018.06.13,01:45,1.17417,1.17456,1.17407,1.17456,444
2018.06.13,02:00,1.17455,1.17457,1.17418,1.17455,736
2018.06.13,02:15,1.17455,1.17465,1.17445,1.17463,501
2018.06.13,02:30,1.17464,1.17476,1.17454,1.17463,587
2018.06.13,02:45,1.17463,1.17478,1.17456,1.17473,671
2018.06.13,03:00,1.17473,1.17499,1.17458,1.17468,1073
2018.06.13,03:15,1.17468,1.17479,1.17455,1.17473,865
2018.06.13,03:30,1.17473,1.17521,1.17473,1.17489,934
2018.06.13,03:45,1.17489,1.17501,1.17445,1.17455,1407
2018.06.13,04:00,1.17454,1.17466,1.17397,1.17407,1265
2018.06.13,04:15,1.17405,1.17441,1.17404,1.17434,960
2018.06.13,04:30,1.17434,1.17446,1.17424,1.17441,590
2018.06.13,04:45,1.17441,1.17480,1.17440,1.17454,922
2018.06.13,05:00,1.17454,1.17486,1.17443,1.17485,751
2018.06.13,05:15,1.17485,1.17489,1.17453,1.17458,826
2018.06.13,05:30,1.17458,1.17460,1.17439,1.17450,581
2018.06.13,05:45,1.17450,1.17482,1.17449,1.17475,668
2018.06.13,06:00,1.17474,1.17475,1.17453,1.17458,710
2018.06.13,06:15,1.17459,1.17461,1.17427,1.17434,851
2018.06.13,06:30,1.17435,1.17455,1.17428,1.17448,690
2018.06.13,06:45,1.17449,1.17458,1.17432,1.17442,568
2018.06.13,07:00,1.17443,1.17447,1.17393,1.17430,1081
2018.06.13,07:15,1.17429,1.17440,1.17422,1.17438,604
2018.06.13,07:30,1.17437,1.17444,1.17422,1.17423,474
2018.06.13,07:45,1.17423,1.17435,1.17421,1.17435,546
2018.06.13,08:00,1.17434,1.17454,1.17409,1.17451,840
2018.06.13,08:15,1.17451,1.17507,1.17445,1.17481,1127
2018.06.13,08:30,1.17478,1.17505,1.17474,1.17495,926
2018.06.13,08:45,1.17495,1.17526,1.17483,1.17511,892
2018.06.13,09:00,1.17510,1.17510,1.17386,1.17394,1550
2018.06.13,09:15,1.17394,1.17402,1.17297,1.17349,2073
2018.06.13,09:30,1.17349,1.17389,1.17329,1.17350,2092
2018.06.13,09:45,1.17350,1.17417,1.17334,1.17392,1986
2018.06.13,10:00,1.17393,1.17534,1.17391,1.17484,2773
2018.06.13,10:15,1.17485,1.17508,1.17421,1.17466,1949
2018.06.13,10:30,1.17465,1.17502,1.17456,1.17484,1365
2018.06.13,10:45,1.17484,1.17513,1.17428,1.17460,1573
2018.06.13,11:00,1.17460,1.17494,1.17327,1.17394,2633
2018.06.13,11:15,1.17394,1.17414,1.17343,1.17383,1866
2018.06.13,11:30,1.17383,1.17455,1.17355,1.17455,1869
2018.06.13,11:45,1.17455,1.17455,1.17397,1.17436,1537
2018.06.13,12:00,1.17435,1.17497,1.17387,1.17476,1700
2018.06.13,12:15,1.17476,1.17487,1.17410,1.17475,2009
2018.06.13,12:30,1.17475,1.17492,1.17437,1.17453,2048
2018.06.13,12:45,1.17453,1.17618,1.17449,1.17546,2456
2018.06.13,13:00,1.17546,1.17641,1.17528,1.17620,2151
2018.06.13,13:15,1.17622,1.17700,1.17615,1.17642,1931
2018.06.13,13:30,1.17643,1.17667,1.17621,1.17630,1640
2018.06.13,13:45,1.17629,1.17651,1.17599,1.17618,1391
2018.06.13,14:00,1.17619,1.17658,1.17551,1.17651,1732
2018.06.13,14:15,1.17651,1.17654,1.17551,1.17560,1276
2018.06.13,14:30,1.17560,1.17578,1.17519,1.17537,1552
2018.06.13,14:45,1.17538,1.17563,1.17510,1.17554,1663
2018.06.13,15:00,1.17554,1.17646,1.17549,1.17636,1847
2018.06.13,15:15,1.17636,1.17668,1.17622,1.17626,2041
2018.06.13,15:30,1.17626,1.17689,1.17585,1.17680,2156
2018.06.13,15:45,1.17680,1.17754,1.17676,1.17740,1872
2018.06.13,16:00,1.17740,1.17787,1.17732,1.17783,1713
2018.06.13,16:15,1.17783,1.17816,1.17751,1.17778,1981
2018.06.13,16:30,1.17777,1.17792,1.17711,1.17718,1716
2018.06.13,16:45,1.17718,1.17737,1.17662,1.17674,1843
2018.06.13,17:00,1.17674,1.17735,1.17674,1.17722,1880
2018.06.13,17:15,1.17723,1.17794,1.17704,1.17742,2056
2018.06.13,17:30,1.17742,1.17806,1.17697,1.17725,2633
2018.06.13,17:45,1.17725,1.17744,1.17675,1.17713,2433
2018.06.13,18:00,1.17715,1.17763,1.17712,1.17757,2158
2018.06.13,18:15,1.17757,1.17764,1.17691,1.17755,1545
2018.06.13,18:30,1.17755,1.17880,1.17749,1.17865,2382
2018.06.13,18:45,1.17864,1.17868,1.17797,1.17824,1332
2018.06.13,19:00,1.17824,1.17885,1.17824,1.17882,1529
2018.06.13,19:15,1.17882,1.17893,1.17814,1.17860,1441
2018.06.13,19:30,1.17861,1.17888,1.17848,1.17859,1128
2018.06.13,19:45,1.17858,1.17917,1.17828,1.17903,1027
2018.06.13,20:00,1.17907,1.17925,1.17839,1.17859,1591
2018.06.13,20:15,1.17863,1.17885,1.17839,1.17854,1327
2018.06.13,20:30,1.17854,1.17897,1.17831,1.17895,1314
2018.06.13,20:45,1.17894,1.17912,1.17848,1.17865,1728
2018.06.13,21:00,1.17867,1.17877,1.17414,1.17520,7575
2018.06.13,21:15,1.17523,1.17560,1.17367,1.17413,6496
2018.06.13,21:30,1.17413,1.17547,1.17250,1.17541,7698
2018.06.13,21:45,1.17540,1.17781,1.17468,1.17722,5430
2018.06.13,22:00,1.17719,1.17987,1.17718,1.17833,6201
2018.06.13,22:15,1.17833,1.17877,1.17758,1.17820,4501
2018.06.13,22:30,1.17821,1.17980,1.17781,1.17963,4336
2018.06.13,22:45,1.17962,1.18006,1.17896,1.17899,3074
2018.06.13,23:00,1.17898,1.17931,1.17887,1.17904,986
2018.06.13,23:15,1.17904,1.17912,1.17874,1.17878,477
2018.06.13,23:30,1.17878,1.17892,1.17854,1.17857,732
2018.06.13,23:45,1.17858,1.17933,1.17857,1.17907,809
2018.06.14,00:00,1.17906,1.17928,1.17867,1.17894,509
2018.06.14,00:15,1.17899,1.17920,1.17892,1.17918,561
2018.06.14,00:30,1.17918,1.17923,1.17875,1.17881,1562
2018.06.14,00:45,1.17891,1.17939,1.17884,1.17937,1168
2018.06.14,01:00,1.17929,1.17999,1.17910,1.17998,1613
2018.06.14,01:15,1.17997,1.18023,1.17969,1.17970,666
2018.06.14,01:30,1.17972,1.18006,1.17972,1.17991,471
2018.06.14,01:45,1.17992,1.17997,1.17971,1.17988,471
2018.06.14,02:00,1.17987,1.17988,1.17950,1.17956,780
2018.06.14,02:15,1.17957,1.17998,1.17956,1.17992,480
2018.06.14,02:30,1.17992,1.18038,1.17990,1.18003,689
2018.06.14,02:45,1.18003,1.18045,1.18003,1.18028,751
2018.06.14,03:00,1.18028,1.18033,1.17962,1.17972,1242
2018.06.14,03:15,1.17972,1.17978,1.17925,1.17927,991
2018.06.14,03:30,1.17928,1.17963,1.17917,1.17958,769
2018.06.14,03:45,1.17958,1.17969,1.17932,1.17952,924
2018.06.14,04:00,1.17951,1.18002,1.17937,1.17957,1215
2018.06.14,04:15,1.17958,1.17977,1.17931,1.17943,951
2018.06.14,04:30,1.17943,1.17989,1.17896,1.17971,1387
2018.06.14,04:45,1.17971,1.17991,1.17956,1.17975,946
2018.06.14,05:00,1.17974,1.17984,1.17919,1.17928,911
2018.06.14,05:15,1.17928,1.17940,1.17892,1.17911,942
2018.06.14,05:30,1.17911,1.17949,1.17907,1.17938,785
2018.06.14,05:45,1.17938,1.17984,1.17928,1.17978,956
2018.06.14,06:00,1.17979,1.17983,1.17947,1.17961,667
2018.06.14,06:15,1.17961,1.18013,1.17955,1.18009,805
2018.06.14,06:30,1.18008,1.18017,1.17983,1.18008,848
2018.06.14,06:45,1.18009,1.18023,1.18005,1.18011,661
2018.06.14,07:00,1.18012,1.18022,1.18005,1.18021,429
2018.06.14,07:15,1.18021,1.18044,1.18019,1.18033,453
2018.06.14,07:30,1.18033,1.18056,1.18028,1.18053,755
2018.06.14,07:45,1.18053,1.18053,1.18027,1.18036,778
2018.06.14,08:00,1.18037,1.18106,1.18036,1.18076,1216
2018.06.14,08:15,1.18076,1.18092,1.18065,1.18075,1068
2018.06.14,08:30,1.18076,1.18086,1.18001,1.18002,1203
2018.06.14,08:45,1.18002,1.18037,1.17997,1.18026,738
2018.06.14,09:00,1.18027,1.18086,1.17974,1.18051,1658
2018.06.14,09:15,1.18051,1.18098,1.18016,1.18062,1513
2018.06.14,09:30,1.18062,1.18081,1.18013,1.18046,1647
2018.06.14,09:45,1.18046,1.18164,1.18031,1.18139,2140
2018.06.14,10:00,1.18139,1.18194,1.18129,1.18150,1970
2018.06.14,10:15,1.18150,1.18151,1.18067,1.18109,1676
2018.06.14,10:30,1.18108,1.18159,1.18102,1.18123,1498
2018.06.14,10:45,1.18122,1.18178,1.18113,1.18173,1472
2018.06.14,11:00,1.18174,1.18235,1.18163,1.18174,1613
2018.06.14,11:15,1.18175,1.18207,1.18128,1.18182,1459
2018.06.14,11:30,1.18182,1.18262,1.18179,1.18240,2272
2018.06.14,11:45,1.18240,1.18272,1.18197,1.18252,1780
2018.06.14,12:00,1.18251,1.18253,1.18140,1.18169,2013
2018.06.14,12:15,1.18171,1.18249,1.18151,1.18233,1993
2018.06.14,12:30,1.18234,1.18254,1.18204,1.18226,2002
2018.06.14,12:45,1.18227,1.18257,1.18200,1.18242,1847
2018.06.14,13:00,1.18242,1.18306,1.18236,1.18247,1377
2018.06.14,13:15,1.18247,1.18306,1.18236,1.18268,1281
2018.06.14,13:30,1.18268,1.18279,1.18208,1.18208,1319
2018.06.14,13:45,1.18209,1.18259,1.18198,1.18240,1387
2018.06.14,14:00,1.18243,1.18289,1.18233,1.18251,1464
2018.06.14,14:15,1.18251,1.18258,1.18208,1.18230,1442
2018.06.14,14:30,1.18229,1.18259,1.18125,1.18153,1869
2018.06.14,14:45,1.18154,1.18516,1.17381,1.17381,11027
2018.06.14,15:00,1.17381,1.17388,1.17183,1.17301,8528
2018.06.14,15:15,1.17300,1.17436,1.17256,1.17287,4372
2018.06.14,15:30,1.17287,1.17324,1.17118,1.17223,8329
2018.06.14,15:45,1.17224,1.17264,1.16844,1.16880,8075
2018.06.14,16:00,1.16880,1.16881,1.16743,1.16802,6817
2018.06.14,16:15,1.16802,1.16823,1.16655,1.16811,5259
2018.06.14,16:30,1.16811,1.16851,1.16674,1.16681,4400
2018.06.14,16:45,1.16682,1.16749,1.16513,1.16515,4363
2018.06.14,17:00,1.16517,1.16582,1.16393,1.16411,4525
2018.06.14,17:15,1.16412,1.16496,1.16185,1.16329,4542
2018.06.14,17:30,1.16326,1.16452,1.16320,1.16356,3737
2018.06.14,17:45,1.16354,1.16532,1.16348,1.16512,3688
2018.06.14,18:00,1.16512,1.16520,1.16412,1.16441,3621
2018.06.14,18:15,1.16444,1.16481,1.16354,1.16470,2509
2018.06.14,18:30,1.16469,1.16472,1.16286,1.16301,3219
2018.06.14,18:45,1.16301,1.16368,1.16280,1.16319,2092
2018.06.14,19:00,1.16320,1.16365,1.16283,1.16292,1759
2018.06.14,19:15,1.16293,1.16321,1.16186,1.16255,3140
2018.06.14,19:30,1.16255,1.16316,1.16180,1.16308,2986
2018.06.14,19:45,1.16310,1.16470,1.16304,1.16332,3740
2018.06.14,20:00,1.16330,1.16408,1.16323,1.16344,2512
2018.06.14,20:15,1.16344,1.16353,1.16225,1.16267,1695
2018.06.14,20:30,1.16263,1.16284,1.16008,1.16120,3421
2018.06.14,20:45,1.16120,1.16138,1.16006,1.16044,2564
2018.06.14,21:00,1.16045,1.16063,1.15896,1.16059,3058
2018.06.14,21:15,1.16060,1.16087,1.16007,1.16024,1880
2018.06.14,21:30,1.16021,1.16073,1.15993,1.16054,1572
2018.06.14,21:45,1.16054,1.16055,1.15910,1.15913,2155
2018.06.14,22:00,1.15911,1.15985,1.15896,1.15973,2227
2018.06.14,22:15,1.15974,1.16000,1.15944,1.15979,1576
2018.06.14,22:30,1.15978,1.15993,1.15938,1.15951,1198
2018.06.14,22:45,1.15950,1.15959,1.15842,1.15856,1458
2018.06.14,23:00,1.15855,1.15905,1.15815,1.15818,1080
2018.06.14,23:15,1.15817,1.15861,1.15755,1.15825,1246
2018.06.14,23:30,1.15825,1.15840,1.15755,1.15769,852
2018.06.14,23:45,1.15770,1.15797,1.15626,1.15651,1588
2018.06.15,00:00,1.15657,1.15729,1.15642,1.15672,483
2018.06.15,00:15,1.15681,1.15730,1.15671,1.15729,489
2018.06.15,00:30,1.15725,1.15737,1.15701,1.15726,532
2018.06.15,00:45,1.15728,1.15743,1.15714,1.15743,987
2018.06.15,01:00,1.15742,1.15816,1.15741,1.15804,1149
2018.06.15,01:15,1.15803,1.15807,1.15761,1.15797,717
2018.06.15,01:30,1.15798,1.15830,1.15797,1.15829,706
2018.06.15,01:45,1.15829,1.15844,1.15808,1.15831,650
2018.06.15,02:00,1.15831,1.15839,1.15801,1.15823,739
2018.06.15,02:15,1.15823,1.15823,1.15661,1.15688,965
2018.06.15,02:30,1.15688,1.15733,1.15672,1.15687,758
2018.06.15,02:45,1.15686,1.15697,1.15604,1.15627,1237
2018.06.15,03:00,1.15629,1.15658,1.15589,1.15626,1758
2018.06.15,03:15,1.15626,1.15679,1.15617,1.15664,1427
2018.06.15,03:30,1.15663,1.15677,1.15603,1.15618,1069
2018.06.15,03:45,1.15619,1.15625,1.15547,1.15589,2054
2018.06.15,04:00,1.15589,1.15653,1.15589,1.15648,1440
2018.06.15,04:15,1.15648,1.15655,1.15618,1.15638,1063
2018.06.15,04:30,1.15638,1.15681,1.15634,1.15678,1081
2018.06.15,04:45,1.15678,1.15698,1.15671,1.15688,1100
2018.06.15,05:00,1.15687,1.15697,1.15666,1.15683,978
2018.06.15,05:15,1.15683,1.15684,1.15655,1.15672,778
2018.06.15,05:30,1.15672,1.15673,1.15624,1.15626,1089
2018.06.15,05:45,1.15626,1.15659,1.15616,1.15656,1050
2018.06.15,06:00,1.15656,1.15673,1.15617,1.15617,1053
2018.06.15,06:15,1.15619,1.15660,1.15612,1.15633,863
2018.06.15,06:30,1.15633,1.15669,1.15627,1.15667,847
2018.06.15,06:45,1.15668,1.15668,1.15636,1.15636,609
2018.06.15,07:00,1.15636,1.15687,1.15636,1.15671,808
2018.06.15,07:15,1.15670,1.15697,1.15660,1.15695,701
2018.06.15,07:30,1.15695,1.15695,1.15670,1.15689,656
2018.06.15,07:45,1.15689,1.15700,1.15662,1.15700,706
2018.06.15,08:00,1.15700,1.15725,1.15683,1.15722,890
2018.06.15,08:15,1.15720,1.15744,1.15700,1.15741,739
2018.06.15,08:30,1.15743,1.15752,1.15656,1.15657,1336
2018.06.15,08:45,1.15656,1.15677,1.15589,1.15613,1419
2018.06.15,09:00,1.15613,1.15613,1.15460,1.15588,3890
2018.06.15,09:15,1.15585,1.15663,1.15562,1.15639,2669
2018.06.15,09:30,1.15639,1.15677,1.15556,1.15648,2457
2018.06.15,09:45,1.15648,1.15716,1.15628,1.15684,2539
2018.06.15,10:00,1.15685,1.15712,1.15429,1.15522,4786
2018.06.15,10:15,1.15522,1.15680,1.15430,1.15656,4179
2018.06.15,10:30,1.15654,1.15776,1.15650,1.15756,3633
2018.06.15,10:45,1.15756,1.15921,1.15747,1.15892,4057
2018.06.15,11:00,1.15890,1.15975,1.15832,1.15967,3426
2018.06.15,11:15,1.15967,1.15986,1.15892,1.15967,2459
2018.06.15,11:30,1.15967,1.16000,1.15891,1.15912,2548
2018.06.15,11:45,1.15913,1.15999,1.15892,1.15922,2611
2018.06.15,12:00,1.15918,1.16081,1.15860,1.16081,2854
2018.06.15,12:15,1.16079,1.16151,1.16043,1.16100,3451
2018.06.15,12:30,1.16101,1.16101,1.15972,1.16071,2630
2018.06.15,12:45,1.16071,1.16075,1.15996,1.16024,2463
2018.06.15,13:00,1.16024,1.16064,1.15939,1.16019,2392
2018.06.15,13:15,1.16019,1.16044,1.15588,1.15936,7472
2018.06.15,13:30,1.15934,1.15989,1.15862,1.15957,3847
2018.06.15,13:45,1.15957,1.16009,1.15913,1.15943,2124
2018.06.15,14:00,1.15943,1.15954,1.15842,1.15854,2321
2018.06.15,14:15,1.15855,1.15915,1.15814,1.15915,2259
2018.06.15,14:30,1.15913,1.15994,1.15872,1.15980,2113
2018.06.15,14:45,1.15981,1.15996,1.15856,1.15878,2438
2018.06.15,15:00,1.15876,1.15992,1.15876,1.15959,2528
2018.06.15,15:15,1.15959,1.15968,1.15853,1.15879,2590
2018.06.15,15:30,1.15880,1.16012,1.15842,1.15976,3589
2018.06.15,15:45,1.15976,1.16108,1.15968,1.16028,3417
2018.06.15,16:00,1.16028,1.16138,1.16027,1.16088,3210
2018.06.15,16:15,1.16095,1.16262,1.16082,1.16235,4283
2018.06.15,16:30,1.16235,1.16235,1.16085,1.16086,3980
2018.06.15,16:45,1.16085,1.16131,1.15970,1.15983,3757
2018.06.15,17:00,1.15985,1.16158,1.15961,1.16147,3758
2018.06.15,17:15,1.16147,1.16230,1.16136,1.16179,2086
2018.06.15,17:30,1.16178,1.16214,1.16119,1.16186,3828
2018.06.15,17:45,1.16188,1.16266,1.16145,1.16173,4476
2018.06.15,18:00,1.16173,1.16199,1.16076,1.16160,3669
2018.06.15,18:15,1.16164,1.16225,1.16137,1.16220,2386
2018.06.15,18:30,1.16220,1.16264,1.16157,1.16244,2748
2018.06.15,18:45,1.16243,1.16244,1.16147,1.16152,2223
2018.06.15,19:00,1.16151,1.16177,1.16021,1.16029,2275
2018.06.15,19:15,1.16030,1.16107,1.16028,1.16049,2103
2018.06.15,19:30,1.16050,1.16102,1.16038,1.16083,2022
2018.06.15,19:45,1.16084,1.16085,1.16014,1.16048,1625
2018.06.15,20:00,1.16049,1.16073,1.16031,1.16050,1207
2018.06.15,20:15,1.16052,1.16052,1.15994,1.16028,1417
2018.06.15,20:30,1.16027,1.16077,1.16026,1.16072,1432
2018.06.15,20:45,1.16070,1.16104,1.16035,1.16101,1124
2018.06.15,21:00,1.16101,1.16145,1.16075,1.16114,1327
2018.06.15,21:15,1.16114,1.16144,1.16067,1.16076,1101
2018.06.15,21:30,1.16076,1.16120,1.16067,1.16079,1421
2018.06.15,21:45,1.16075,1.16104,1.16054,1.16056,1269
2018.06.15,22:00,1.16054,1.16140,1.16050,1.16062,2021
2018.06.15,22:15,1.16062,1.16079,1.16037,1.16049,1107
2018.06.15,22:30,1.16049,1.16121,1.16038,1.16107,903
2018.06.15,22:45,1.16108,1.16122,1.16075,1.16112,1041
2018.06.15,23:00,1.16112,1.16112,1.16075,1.16077,746
2018.06.15,23:15,1.16076,1.16095,1.16067,1.16080,598
2018.06.15,23:30,1.16078,1.16085,1.16067,1.16071,709
2018.06.15,23:45,1.16065,1.16095,1.16043,1.16049,1866
2018.06.18,00:00,1.15868,1.15986,1.15857,1.15956,742
2018.06.18,00:15,1.15957,1.16023,1.15951,1.16011,557
2018.06.18,00:30,1.16014,1.16015,1.15936,1.15950,1139
2018.06.18,00:45,1.15951,1.15970,1.15914,1.15946,398
2018.06.18,01:00,1.15947,1.15954,1.15931,1.15949,1159
2018.06.18,01:15,1.15949,1.15956,1.15936,1.15954,722
2018.06.18,01:30,1.15953,1.15956,1.15947,1.15952,341
2018.06.18,01:45,1.15954,1.15957,1.15941,1.15941,338
2018.06.18,02:00,1.15943,1.15965,1.15940,1.15960,490
2018.06.18,02:15,1.15961,1.15966,1.15955,1.15961,359
2018.06.18,02:30,1.15960,1.15961,1.15944,1.15950,444
2018.06.18,02:45,1.15950,1.15950,1.15902,1.15927,746
2018.06.18,03:00,1.15929,1.15944,1.15881,1.15887,1119
2018.06.18,03:15,1.15888,1.15901,1.15836,1.15840,1701
2018.06.18,03:30,1.15841,1.15885,1.15839,1.15883,1116
2018.06.18,03:45,1.15882,1.15889,1.15768,1.15774,1675
2018.06.18,04:00,1.15774,1.15803,1.15755,1.15799,1059
2018.06.18,04:15,1.15799,1.15845,1.15798,1.15829,701
2018.06.18,04:30,1.15829,1.15859,1.15809,1.15839,1236
2018.06.18,04:45,1.15839,1.15882,1.15834,1.15881,1003
2018.06.18,05:00,1.15881,1.15888,1.15851,1.15867,1110
2018.06.18,05:15,1.15867,1.15871,1.15844,1.15855,901
2018.06.18,05:30,1.15855,1.15862,1.15833,1.15849,1006
2018.06.18,05:45,1.15849,1.15874,1.15840,1.15871,693
2018.06.18,06:00,1.15871,1.15905,1.15867,1.15882,851
2018.06.18,06:15,1.15881,1.15932,1.15881,1.15907,938
2018.06.18,06:30,1.15907,1.15924,1.15887,1.15908,694
2018.06.18,06:45,1.15907,1.15916,1.15896,1.15901,699
2018.06.18,07:00,1.15901,1.15913,1.15893,1.15896,717
2018.06.18,07:15,1.15896,1.15909,1.15876,1.15901,794
2018.06.18,07:30,1.15901,1.15936,1.15897,1.15915,774
2018.06.18,07:45,1.15915,1.15917,1.15902,1.15907,518
2018.06.18,08:00,1.15907,1.15937,1.15906,1.15926,608
2018.06.18,08:15,1.15927,1.15958,1.15920,1.15950,703
2018.06.18,08:30,1.15950,1.15983,1.15939,1.15951,1058
2018.06.18,08:45,1.15951,1.15956,1.15911,1.15925,942
2018.06.18,09:00,1.15926,1.15971,1.15886,1.15896,1380
2018.06.18,09:15,1.15896,1.15954,1.15847,1.15877,1670
2018.06.18,09:30,1.15877,1.15922,1.15793,1.15826,2264
2018.06.18,09:45,1.15829,1.15833,1.15739,1.15740,2480
2018.06.18,10:00,1.15738,1.15791,1.15657,1.15665,2983
2018.06.18,10:15,1.15666,1.15756,1.15650,1.15730,2701
2018.06.18,10:30,1.15727,1.15793,1.15721,1.15768,2292
2018.06.18,10:45,1.15765,1.15793,1.15714,1.15724,2269
2018.06.18,11:00,1.15722,1.15850,1.15697,1.15814,2660
2018.06.18,11:15,1.15814,1.15855,1.15794,1.15799,1842
2018.06.18,11:30,1.15801,1.15879,1.15774,1.15877,1881
2018.06.18,11:45,1.15877,1.15911,1.15856,1.15895,2082
2018.06.18,12:00,1.15895,1.16055,1.15888,1.16007,2449
2018.06.18,12:15,1.16007,1.16106,1.15999,1.16066,2275
2018.06.18,12:30,1.16065,1.16067,1.15997,1.16012,1667
2018.06.18,12:45,1.16011,1.16016,1.15952,1.15971,1638
2018.06.18,13:00,1.15971,1.16063,1.15942,1.16055,1823
2018.06.18,13:15,1.16055,1.16110,1.16039,1.16109,1784
2018.06.18,13:30,1.16110,1.16179,1.16101,1.16169,2024
2018.06.18,13:45,1.16169,1.16194,1.16118,1.16183,1824
2018.06.18,14:00,1.16183,1.16227,1.16146,1.16219,2302
2018.06.18,14:15,1.16218,1.16239,1.16157,1.16157,1681
2018.06.18,14:30,1.16157,1.16176,1.16113,1.16142,1959
2018.06.18,14:45,1.16143,1.16159,1.16098,1.16105,1745
2018.06.18,15:00,1.16104,1.16173,1.16104,1.16135,1999
2018.06.18,15:15,1.16135,1.16196,1.16122,1.16186,2146
2018.06.18,15:30,1.16185,1.16194,1.16133,1.16147,2325
2018.06.18,15:45,1.16147,1.16158,1.16036,1.16048,2564
2018.06.18,16:00,1.16048,1.16084,1.16005,1.16022,2705
2018.06.18,16:15,1.16023,1.16024,1.15946,1.15996,2384
2018.06.18,16:30,1.15996,1.16032,1.15963,1.16008,2864
2018.06.18,16:45,1.16008,1.16064,1.15996,1.16040,2458
2018.06.18,17:00,1.16038,1.16083,1.15995,1.16015,2629
2018.06.18,17:15,1.16021,1.16073,1.15974,1.16048,3235
2018.06.18,17:30,1.16048,1.16062,1.15967,1.16042,3789
2018.06.18,17:45,1.16042,1.16201,1.16034,1.16115,3675
2018.06.18,18:00,1.16113,1.16170,1.16088,1.16094,3025
2018.06.18,18:15,1.16093,1.16163,1.16075,1.16159,2309
2018.06.18,18:30,1.16161,1.16163,1.16041,1.16062,2290
